pythermalcomfort_version,cycle_time,simulation_time,dt,t_skin_mean,t_skin_head,t_skin_neck,t_skin_chest,t_skin_back,t_skin_pelvis,t_skin_left_shoulder,t_skin_left_arm,t_skin_left_hand,t_skin_right_shoulder,t_skin_right_arm,t_skin_right_hand,t_skin_left_thigh,t_skin_left_leg,t_skin_left_foot,t_skin_right_thigh,t_skin_right_leg,t_skin_right_foot,t_core_head,t_core_neck,t_core_chest,t_core_back,t_core_pelvis,t_core_left_shoulder,t_core_left_arm,t_core_left_hand,t_core_right_shoulder,t_core_right_arm,t_core_right_hand,t_core_left_thigh,t_core_left_leg,t_core_left_foot,t_core_right_thigh,t_core_right_leg,t_core_right_foot,w_mean,w_head,w_neck,w_chest,w_back,w_pelvis,w_left_shoulder,w_left_arm,w_left_hand,w_right_shoulder,w_right_arm,w_right_hand,w_left_thigh,w_left_leg,w_left_foot,w_right_thigh,w_right_leg,w_right_foot,weight_loss_by_evap_and_res,cardiac_output,q_thermogenesis_total,q_res,q_skin2env_head,q_skin2env_neck,q_skin2env_chest,q_skin2env_back,q_skin2env_pelvis,q_skin2env_left_shoulder,q_skin2env_left_arm,q_skin2env_left_hand,q_skin2env_right_shoulder,q_skin2env_right_arm,q_skin2env_right_hand,q_skin2env_left_thigh,q_skin2env_left_leg,q_skin2env_left_foot,q_skin2env_right_thigh,q_skin2env_right_leg,q_skin2env_right_foot
2.10.0,36,0:36:00,60,33.65,34.49,34.65,33.86,32.83,35.29,33.47,33.6,34.18,33.47,33.6,34.18,33.19,32.94,33.14,33.19,32.94,33.14,36.75,36.38,36.55,36.6,36.79,35.76,35.4,34.83,35.76,35.4,34.83,36.02,35.68,33.74,36.02,35.68,33.74,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01213,273.8,87.87,7.36,6.91,1.86,7.74,8.97,13.72,5.56,3.62,3.44,5.56,3.62,3.44,10.36,5.36,3.22,10.36,5.36,3.22
2.10.0,37,0:37:00,60,33.63,34.48,34.65,33.85,32.82,35.29,33.46,33.59,34.17,33.46,33.59,34.17,33.18,32.92,33.1,33.18,32.92,33.1,36.75,36.38,36.55,36.59,36.78,35.75,35.4,34.81,35.75,35.4,34.81,36.02,35.67,33.69,36.02,35.67,33.69,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01213,273.8,88.02,7.38,6.9,1.86,7.72,8.95,13.71,5.56,3.61,3.43,5.56,3.61,3.43,10.34,5.35,3.19,10.34,5.35,3.19
2.10.0,38,0:38:00,60,33.62,34.48,34.64,33.84,32.81,35.28,33.45,33.58,34.15,33.45,33.58,34.15,33.17,32.91,33.06,33.17,32.91,33.06,36.74,36.38,36.54,36.59,36.78,35.74,35.39,34.8,35.74,35.39,34.8,36.01,35.66,33.65,36.01,35.66,33.65,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01213,273.8,88.16,7.39,6.9,1.86,7.71,8.94,13.7,5.55,3.6,3.42,5.55,3.6,3.42,10.33,5.33,3.17,10.33,5.33,3.17
2.10.0,39,0:39:00,60,33.61,34.48,34.64,33.84,32.8,35.28,33.44,33.56,34.13,33.44,33.56,34.13,33.17,32.89,33.02,33.17,32.89,33.02,36.74,36.38,36.54,36.58,36.78,35.74,35.38,34.78,35.74,35.38,34.78,36.0,35.65,33.61,36.0,35.65,33.61,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01212,273.9,88.3,7.4,6.89,1.86,7.71,8.93,13.69,5.54,3.6,3.42,5.54,3.6,3.42,10.31,5.32,3.15,10.31,5.32,3.15
2.10.0,40,0:40:00,60,33.6,34.47,34.64,33.83,32.8,35.27,33.43,33.55,34.12,33.43,33.55,34.12,33.16,32.88,32.98,33.16,32.88,32.98,36.74,36.37,36.53,36.58,36.77,35.73,35.37,34.77,35.73,35.37,34.77,35.99,35.64,33.57,35.99,35.64,33.57,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01212,273.9,88.45,7.41,6.89,1.86,7.7,8.92,13.69,5.53,3.59,3.41,5.53,3.59,3.41,10.3,5.31,3.13,10.3,5.31,3.13
2.10.0,41,0:41:00,60,33.59,34.47,34.63,33.82,32.79,35.27,33.43,33.54,34.1,33.43,33.54,34.1,33.15,32.87,32.94,33.15,32.87,32.94,36.73,36.37,36.53,36.58,36.77,35.73,35.37,34.76,35.73,35.37,34.76,35.98,35.63,33.53,35.98,35.63,33.53,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01212,273.9,88.59,7.42,6.89,1.86,7.69,8.91,13.68,5.52,3.58,3.4,5.52,3.58,3.4,10.29,5.29,3.11,10.29,5.29,3.11
2.10.0,42,0:42:00,60,33.58,34.47,34.63,33.81,32.78,35.26,33.42,33.52,34.09,33.42,33.52,34.09,33.14,32.85,32.9,33.14,32.85,32.9,36.73,36.37,36.53,36.58,36.76,35.72,35.36,34.74,35.72,35.36,34.74,35.97,35.61,33.49,35.97,35.61,33.49,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01211,273.9,88.73,7.43,6.88,1.86,7.68,8.9,13.67,5.52,3.58,3.39,5.52,3.58,3.39,10.28,5.28,3.08,10.28,5.28,3.08
2.10.0,43,0:43:00,60,33.57,34.46,34.63,33.81,32.78,35.26,33.41,33.51,34.07,33.41,33.51,34.07,33.14,32.84,32.86,33.14,32.84,32.86,36.73,36.37,36.52,36.57,36.76,35.71,35.35,34.73,35.71,35.35,34.73,35.96,35.6,33.45,35.96,35.6,33.45,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01211,273.9,88.86,7.45,6.88,1.85,7.67,8.89,13.66,5.51,3.57,3.38,5.51,3.57,3.38,10.26,5.27,3.06,10.26,5.27,3.06
2.10.0,44,0:44:00,60,33.56,34.46,34.62,33.8,32.77,35.25,33.4,33.5,34.06,33.4,33.5,34.06,33.13,32.83,32.82,33.13,32.83,32.82,36.72,36.36,36.52,36.57,36.76,35.71,35.34,34.71,35.71,35.34,34.71,35.95,35.59,33.41,35.95,35.59,33.41,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01211,273.9,89.0,7.46,6.88,1.85,7.66,8.88,13.65,5.5,3.56,3.38,5.5,3.56,3.38,10.25,5.25,3.04,10.25,5.25,3.04
2.10.0,45,0:45:00,60,33.55,34.46,34.62,33.79,32.76,35.25,33.39,33.49,34.04,33.39,33.49,34.04,33.12,32.81,32.78,33.12,32.81,32.78,36.72,36.36,36.52,36.57,36.75,35.7,35.34,34.7,35.7,35.34,34.7,35.95,35.58,33.37,35.95,35.58,33.37,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0121,273.9,89.13,7.47,6.87,1.85,7.65,8.87,13.65,5.5,3.55,3.37,5.5,3.55,3.37,10.24,5.24,3.02,10.24,5.24,3.02
2.10.0,46,0:46:00,60,33.54,34.45,34.62,33.79,32.76,35.25,33.39,33.48,34.03,33.39,33.48,34.03,33.12,32.8,32.74,33.12,32.8,32.74,36.72,36.36,36.52,36.56,36.75,35.7,35.33,34.69,35.7,35.33,34.69,35.94,35.57,33.33,35.94,35.57,33.33,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0121,273.9,89.26,7.48,6.87,1.85,7.65,8.86,13.64,5.49,3.55,3.36,5.49,3.55,3.36,10.23,5.23,3.0,10.23,5.23,3.0
2.10.0,47,0:47:00,60,33.53,34.45,34.61,33.78,32.75,35.24,33.38,33.46,34.01,33.38,33.46,34.01,33.11,32.79,32.7,33.11,32.79,32.7,36.71,36.36,36.51,36.56,36.75,35.69,35.32,34.67,35.69,35.32,34.67,35.93,35.56,33.29,35.93,35.56,33.29,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0121,273.9,89.39,7.49,6.87,1.85,7.64,8.85,13.63,5.48,3.54,3.36,5.48,3.54,3.36,10.22,5.22,2.98,10.22,5.22,2.98
2.10.0,48,0:48:00,60,33.52,34.45,34.61,33.78,32.75,35.24,33.37,33.45,34.0,33.37,33.45,34.0,33.1,32.78,32.66,33.1,32.78,32.66,36.71,36.35,36.51,36.56,36.74,35.69,35.31,34.66,35.69,35.31,34.66,35.92,35.55,33.25,35.92,35.55,33.25,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01209,274.0,89.52,7.5,6.87,1.85,7.63,8.84,13.62,5.48,3.53,3.35,5.48,3.53,3.35,10.2,5.21,2.95,10.2,5.21,2.95
2.10.0,49,0:49:00,60,33.52,34.45,34.61,33.77,32.74,35.23,33.37,33.44,33.98,33.37,33.44,33.98,33.1,32.77,32.62,33.1,32.77,32.62,36.71,36.35,36.51,36.56,36.74,35.68,35.31,34.65,35.68,35.31,34.65,35.91,35.54,33.21,35.91,35.54,33.21,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01209,274.0,89.65,7.51,6.86,1.85,7.62,8.83,13.62,5.47,3.53,3.34,5.47,3.53,3.34,10.19,5.2,2.93,10.19,5.2,2.93
2.10.0,50,0:50:00,60,33.51,34.44,34.61,33.76,32.74,35.23,33.36,33.43,33.97,33.36,33.43,33.97,33.09,32.76,32.58,33.09,32.76,32.58,36.71,36.35,36.5,36.55,36.74,35.68,35.3,34.63,35.68,35.3,34.63,35.9,35.53,33.16,35.9,35.53,33.16,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01209,274.0,89.77,7.52,6.86,1.85,7.62,8.83,13.61,5.46,3.52,3.33,5.46,3.52,3.33,10.18,5.18,2.91,10.18,5.18,2.91
2.10.0,51,0:51:00,60,33.5,34.44,34.6,33.76,32.73,35.23,33.35,33.42,33.95,33.35,33.42,33.95,33.09,32.74,32.54,33.09,32.74,32.54,36.7,36.35,36.5,36.55,36.74,35.67,35.29,34.62,35.67,35.29,34.62,35.9,35.52,33.12,35.9,35.52,33.12,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01209,274.0,89.9,7.53,6.86,1.85,7.61,8.82,13.6,5.46,3.52,3.33,5.46,3.52,3.33,10.17,5.17,2.89,10.17,5.17,2.89
2.10.0,52,0:52:00,60,33.49,34.44,34.6,33.75,32.73,35.22,33.34,33.41,33.94,33.34,33.41,33.94,33.08,32.73,32.5,33.08,32.73,32.5,36.7,36.35,36.5,36.55,36.73,35.67,35.28,34.61,35.67,35.28,34.61,35.89,35.51,33.08,35.89,35.51,33.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01208,274.0,90.02,7.54,6.86,1.85,7.6,8.81,13.6,5.45,3.51,3.32,5.45,3.51,3.32,10.16,5.16,2.87,10.16,5.16,2.87
2.10.0,53,0:53:00,60,33.48,34.44,34.6,33.75,32.72,35.22,33.34,33.4,33.93,33.34,33.4,33.93,33.07,32.72,32.46,33.07,32.72,32.46,36.7,36.34,36.5,36.55,36.73,35.66,35.28,34.6,35.66,35.28,34.6,35.88,35.49,33.04,35.88,35.49,33.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01208,274.0,90.14,7.55,6.85,1.85,7.6,8.8,13.59,5.45,3.5,3.31,5.45,3.5,3.31,10.15,5.15,2.85,10.15,5.15,2.85
2.10.0,54,0:54:00,60,33.47,34.43,34.6,33.74,32.72,35.22,33.33,33.39,33.91,33.33,33.39,33.91,33.07,32.71,32.42,33.07,32.71,32.42,36.7,36.34,36.49,36.54,36.73,35.66,35.27,34.58,35.66,35.27,34.58,35.87,35.48,33.0,35.87,35.48,33.0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01208,274.1,90.26,7.56,6.85,1.85,7.59,8.8,13.59,5.44,3.5,3.31,5.44,3.5,3.31,10.14,5.14,2.82,10.14,5.14,2.82
2.10.0,55,0:55:00,60,33.46,34.43,34.59,33.74,32.71,35.21,33.33,33.38,33.9,33.33,33.38,33.9,33.06,32.7,32.38,33.06,32.7,32.38,36.69,36.34,36.49,36.54,36.72,35.65,35.26,34.57,35.65,35.26,34.57,35.87,35.47,32.96,35.87,35.47,32.96,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01208,274.1,90.37,7.57,6.85,1.85,7.59,8.79,13.58,5.43,3.49,3.3,5.43,3.49,3.3,10.13,5.13,2.8,10.13,5.13,2.8
2.10.0,56,0:56:00,60,33.46,34.43,34.59,33.73,32.71,35.21,33.32,33.37,33.89,33.32,33.37,33.89,33.06,32.69,32.34,33.06,32.69,32.34,36.69,36.34,36.49,36.54,36.72,35.65,35.25,34.56,35.65,35.25,34.56,35.86,35.46,32.92,35.86,35.46,32.92,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01207,274.1,90.49,7.58,6.85,1.85,7.58,8.78,13.58,5.43,3.49,3.3,5.43,3.49,3.3,10.12,5.12,2.78,10.12,5.12,2.78
2.10.0,57,0:57:00,60,33.45,34.43,34.59,33.73,32.71,35.21,33.31,33.36,33.87,33.31,33.36,33.87,33.05,32.69,32.3,33.05,32.69,32.3,36.69,36.34,36.49,36.54,36.72,35.64,35.25,34.55,35.64,35.25,34.55,35.85,35.45,32.88,35.85,35.45,32.88,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01207,274.1,90.6,7.59,6.85,1.85,7.57,8.78,13.57,5.42,3.48,3.29,5.42,3.48,3.29,10.11,5.12,2.76,10.11,5.12,2.76
2.10.0,58,0:58:00,60,33.44,34.43,34.59,33.72,32.7,35.2,33.31,33.35,33.86,33.31,33.35,33.86,33.05,32.68,32.26,33.05,32.68,32.26,36.69,36.34,36.48,36.53,36.72,35.64,35.24,34.54,35.64,35.24,34.54,35.84,35.44,32.84,35.84,35.44,32.84,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01207,274.1,90.71,7.6,6.84,1.85,7.57,8.77,13.57,5.42,3.47,3.28,5.42,3.47,3.28,10.1,5.11,2.74,10.1,5.11,2.74
2.10.0,59,0:59:00,60,33.43,34.42,34.59,33.72,32.7,35.2,33.3,33.34,33.85,33.3,33.34,33.85,33.04,32.67,32.22,33.04,32.67,32.22,36.69,36.33,36.48,36.53,36.71,35.63,35.23,34.53,35.63,35.23,34.53,35.84,35.43,32.8,35.84,35.43,32.8,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01207,274.2,90.82,7.61,6.84,1.84,7.56,8.76,13.56,5.41,3.47,3.28,5.41,3.47,3.28,10.09,5.1,2.72,10.09,5.1,2.72
2.10.0,60,1:00:00,60,33.42,34.42,34.58,33.72,32.69,35.2,33.3,33.33,33.84,33.3,33.33,33.84,33.04,32.66,32.18,33.04,32.66,32.18,36.68,36.33,36.48,36.53,36.71,35.63,35.22,34.51,35.63,35.22,34.51,35.83,35.42,32.76,35.83,35.42,32.76,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.01206,274.2,90.93,7.62,6.84,1.84,7.56,8.76,13.56,5.41,3.46,3.27,5.41,3.46,3.27,10.09,5.09,2.7,10.09,5.09,2.7
